"Step","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train"
"183300","-4.96224045753479","-5.1100990772247314","-3.9641470432281496","-4.5872118949890135","-5.054756927490234","-5.090230703353882","-3.900841307640076","-4.433588218688965"
"183310","-4.946321439743042","-5.107795906066895","-3.7937021017074586","-4.598663282394409","-5.082846784591675","-5.107565927505493","-3.9071021556854246","-4.425089740753174"
"183320","-4.997293996810913","-5.144168090820313","-3.49856698513031","-4.645837306976318","-5.0376828670501705","-5.071805667877197","-3.882900595664978","-4.397376251220703"
"183330","-4.9462813377380375","-5.108096790313721","-3.6712246894836427","-4.5920404434204105","-5.078316402435303","-5.1182867050170895","-3.9682740688323976","-4.478581666946411"
"183340","-4.943937540054321","-5.078020524978638","-3.729925608634949","-4.570530271530151","-5.073649644851685","-5.077125883102417","-3.9095303535461428","-4.437032413482666"
"183350","-5.0001646995544435","-5.142251443862915","-3.9425490140914916","-4.643612957000732","-5.063676595687866","-5.068862724304199","-3.857238531112671","-4.394072580337524"
"183360","-4.952257776260376","-5.116219472885132","-3.9290424823760985","-4.604246759414673","-5.0423330783844","-5.074673414230347","-3.9174519062042235","-4.409198951721192"
"183370","-5.012681007385254","-5.156343936920166","-3.9364125967025756","-4.6586761474609375","-5.078797054290772","-5.112531900405884","-3.9639129638671875","-4.432692432403565"
"183380","-5.0098895072937015","-5.155596399307251","-3.9500145435333254","-4.658626556396484","-5.055844974517822","-5.1140233993530275","-3.944750165939331","-4.398452186584473"
"183390","-4.984667491912842","-5.143928384780883","-3.9776577949523926","-4.640250253677368","-5.073303508758545","-5.098917865753174","-3.9393296241760254","-4.449839115142822"
"183400","-4.966949558258056","-5.090858745574951","-3.9108591318130492","-4.5724400043487545","-5.08056001663208","-5.082426500320435","-3.9741158485412598","-4.434226608276367"
"183410","-4.967544507980347","-5.110290813446045","-3.8786080360412596","-4.608900308609009","-5.0680643081665036","-5.081613445281983","-3.922258472442627","-4.429747200012207"
"183420","-5.022226810455322","-5.137426853179932","-3.955605959892273","-4.646068668365478","-5.052485036849975","-5.098659372329712","-3.9949068307876585","-4.4397295951843265"
"183430","-5.042606496810913","-5.14905276298523","-3.9705149650573732","-4.6559844493865965","-5.0821727275848385","-5.099048709869384","-4.007819032669067","-4.417806816101074"
"183440","-4.995032835006714","-5.10891432762146","-3.9160232067108156","-4.605056619644165","-5.074118995666504","-5.107493829727173","-3.965868377685547","-4.427643775939941"
"183450","-5.0334885597229","-5.122111845016479","-3.9746418237686156","-4.63571572303772","-5.059968137741089","-5.077392816543579","-3.985713267326355","-4.444324064254761"
"183460","-5.012724590301514","-5.077662754058838","-3.9434948682785036","-4.6132568359375","-5.0579674243927","-5.077398300170898","-3.9714205741882322","-4.424079465866089"
"183470","-5.007051849365235","-5.106468629837036","-3.9280345678329467","-4.625381946563721","-5.09367880821228","-5.091725301742554","-3.942603611946106","-4.4354349136352536"
"183480","-5.013470125198364","-5.115430116653442","-3.8827030181884767","-4.613796758651733","-5.055458354949951","-5.063715982437134","-3.949798321723938","-4.397817087173462"
"183490","-5.002456569671631","-5.094629764556885","-3.920188069343567","-4.593322086334228","-5.067931842803955","-5.122521162033081","-3.882802414894104","-4.432058429718017"
"183500","-5.000678491592407","-5.115746307373047","-3.892262101173401","-4.600119256973267","-5.061726808547974","-5.097359228134155","-3.8001641750335695","-4.421746492385864"
"183510","-5.052351808547973","-5.15751166343689","-4.017123603820801","-4.666195201873779","-5.073860025405883","-5.10070104598999","-3.8417852878570558","-4.449661922454834"
"183520","-5.024590873718262","-5.139464616775513","-3.9129846811294557","-4.630027437210083","-5.096143007278442","-5.132092380523682","-3.8976563453674316","-4.475679683685303"
"183530","-5.009113216400147","-5.111385822296143","-3.9385690450668336","-4.613219594955444","-5.089519834518432","-5.105265140533447","-3.859695887565613","-4.432689189910889"
"183540","-5.009414720535278","-5.106832838058471","-3.9032983064651487","-4.601165628433227","-5.055522632598877","-5.059065961837769","-3.6813963413238526","-4.4111722946167"
"183550","-5.0149201393127445","-5.12244143486023","-3.8815934896469115","-4.606056499481201","-5.084623575210571","-5.088207101821899","-3.81248619556427","-4.427304124832153"
"183560","-5.001910305023193","-5.103272724151611","-3.9081111431121824","-4.591812515258789","-5.075621795654297","-5.111154270172119","-3.909437561035156","-4.434730815887451"
"183570","-5.023144960403442","-5.11709566116333","-3.916203474998474","-4.607699728012085","-5.048935031890869","-5.065124559402466","-3.8954607248306274","-4.4216138362884525"
"183580","-5.047147750854492","-5.142515754699707","-3.981075644493103","-4.632540512084961","-5.102039098739624","-5.127332305908203","-4.031612348556519","-4.460431385040283"
"183590","-5.008852529525757","-5.096897983551026","-3.9064353704452515","-4.590360689163208","-5.08088755607605","-5.106516647338867","-3.9999942064285277","-4.430701732635498"
"183600","-5.048718738555908","-5.133930635452271","-3.959034562110901","-4.643791341781617","-5.044557094573975","-5.077609825134277","-3.9278244972229004","-4.403276157379151"
"183610","-5.009692907333374","-5.103748083114624","-3.886012887954712","-4.593008518218994","-5.0570526123046875","-5.06909499168396","-4.017187237739563","-4.408428430557251"
"183620","-5.020686864852905","-5.11052827835083","-3.951397347450256","-4.6011748790740965","-5.094423007965088","-5.10672516822815","-3.971831464767456","-4.439617872238159"
"183630","-5.074554014205932","-5.1627685546875","-4.020187902450561","-4.656940984725952","-5.05235743522644","-5.081781578063965","-3.9619006872177125","-4.436815881729126"
"183640","-5.009510183334351","-5.101936101913452","-3.875488591194153","-4.595304012298584","-5.0751546859741214","-5.095549392700195","-3.971263289451599","-4.423498439788818"
"183650","-5.014127111434936","-5.094679927825927","-3.9533581256866457","-4.600691461563111","-5.060273551940918","-5.084062242507935","-3.884550666809082","-4.411731433868408"
"183660","-5.03435435295105","-5.137413120269775","-3.998128294944763","-4.637344312667847","-5.055013227462768","-5.08509783744812","-3.937995934486389","-4.41204423904419"
"183670","-5.033907794952393","-5.123401165008545","-3.956403875350952","-4.618610143661499","-5.104821634292603","-5.136100959777832","-3.995074820518494","-4.462100839614868"
"183680","-5.042206048965454","-5.128976488113404","-3.9014121770858763","-4.620434808731079","-5.06201319694519","-5.109082269668579","-3.9835866689682007","-4.434686088562012"
"183690","-5.024860954284668","-5.103634214401245","-3.960091471672058","-4.599052286148071","-5.062916231155396","-5.103916454315185","-3.7862303018569947","-4.475873184204102"
"183700","-5.076285648345947","-5.154205656051635","-4.0310368776321415","-4.646821928024292","-5.109352493286133","-5.130798482894898","-3.78779776096344","-4.482678937911987"
"183710","-5.067741727828979","-5.143070125579834","-3.9908453941345217","-4.651219320297241","-5.037309360504151","-5.05533995628357","-3.7681971549987794","-4.386474323272705"
"183720","-5.0253349304199215","-5.113423204421997","-3.9243916273117065","-4.607269191741944","-5.0910961627960205","-5.114996147155762","-3.8494329690933227","-4.4430262565612795"
"183730","-5.063301515579224","-5.1506726264953615","-3.9977630615234374","-4.649345064163208","-5.067386531829834","-5.081050157546997","-3.8448434352874754","-4.393725442886352"
"183740","-5.053142499923706","-5.140146160125733","-3.9490487575531006","-4.626361656188965","-5.066163349151611","-5.086567115783692","-3.9376471757888796","-4.426664876937866"
"183750","-5.020682144165039","-5.117156982421875","-3.7651074647903444","-4.609249019622803","-5.075361108779907","-5.10062575340271","-3.880937957763672","-4.453220701217651"
"183760","-5.070131587982178","-5.143561315536499","-3.937432312965393","-4.6441303253173825","-5.086306142807007","-5.078634786605835","-3.8739327669143675","-4.437115859985352"
"183770","-5.061893701553345","-5.080570650100708","-3.7549089193344116","-4.622348213195801","-5.04927077293396","-5.076607751846313","-3.844083881378174","-4.409002351760864"
"183780","-5.026676034927368","-4.892467451095581","-3.5612349033355715","-4.602635192871094","-5.072057676315308","-5.091971397399902","-3.884646010398865","-4.426319265365601"
"183790","-5.038667631149292","-5.055680942535401","-3.6876601457595823","-4.58163366317749","-5.09635853767395","-5.132792615890503","-3.896198058128357","-4.446535682678222"
"183800","-5.028734111785889","-5.069554090499878","-3.7366617202758787","-4.606527090072632","-5.084492969512939","-5.1209674835205075","-4.023557710647583","-4.394301414489746"
"183810","-5.019857931137085","-5.104081773757935","-3.95184211730957","-4.645498752593994","-5.069872188568115","-5.10194582939148","-3.9314422845840453","-4.452473592758179"
"183820","-5.0216247081756595","-5.076257514953613","-3.9527483224868774","-4.593137264251709","-5.054468584060669","-5.062652969360352","-3.9891553640365602","-4.42359938621521"
"183830","-5.01639313697815","-5.057174301147461","-3.8928438901901243","-4.595671129226685","-5.072482395172119","-5.081577968597412","-3.944441318511963","-4.410486888885498"
"183840","-4.869139289855957","-5.054963493347168","-3.893482279777527","-4.620253324508667","-5.097586441040039","-5.118295764923095","-3.977440428733826","-4.442409467697144"
"183850","-4.841257333755493","-5.068448829650879","-3.8563438415527345","-4.572398900985718","-5.090290594100952","-5.130960988998413","-4.052653789520264","-4.446740818023682"
"183860","-5.014109516143799","-5.128280830383301","-3.9408751487731934","-4.621471500396728","-5.057374954223633","-5.100072383880615","-3.9930108308792116","-4.421995210647583"
"183870","-5.063948154449463","-5.150518560409546","-3.9878746271133423","-4.6620344638824465","-5.059166336059571","-5.0772284984588625","-4.0119030475616455","-4.438615417480468"
"183880","-4.864325141906738","-5.1003522872924805","-3.856003975868225","-4.600357151031494","-5.0719176769256595","-5.070443058013916","-4.014647197723389","-4.4175676822662355"
"183890","-5.0298370838165285","-5.141190052032471","-3.9726648807525633","-4.62840838432312","-5.067256164550781","-5.057265710830689","-3.95243980884552","-4.406320810317993"
"183900","-4.968848133087159","-5.099407291412353","-3.9062637805938722","-4.581995820999145","-5.090342712402344","-5.12303056716919","-4.0189936876297","-4.449611330032349"
"183910","-4.954866647720337","-5.111552095413208","-3.90613911151886","-4.599968099594117","-5.056715822219848","-5.077707195281983","-3.987952446937561","-4.409508323669433"
"183920","-5.023044300079346","-5.153508901596069","-3.9208178520202637","-4.647491073608398","-5.060701179504394","-5.060160112380982","-3.9162265777587892","-4.402019214630127"
"183930","-5.060184383392334","-5.134101724624633","-3.813441514968872","-4.644608879089356","-5.082269239425659","-5.1184454441070555","-3.9820223569869997","-4.466203308105468"
"183940","-4.994935417175293","-5.128172254562378","-3.896313691139221","-4.62842698097229","-5.085195016860962","-5.106973552703858","-3.959712362289429","-4.453404712677002"
"183950","-5.008613061904907","-5.136662101745605","-3.8890188455581667","-4.638845300674438","-5.072426414489746","-5.073554944992066","-3.9195587396621705","-4.410171842575073"
"183960","-4.985565137863159","-5.122373008728028","-3.7233150482177733","-4.61242561340332","-5.063708353042602","-5.094829368591308","-3.943069839477539","-4.436936569213867"
"183970","-4.822191333770752","-5.1356446743011475","-3.9299443483352663","-4.625213956832885","-5.066490125656128","-5.090600395202637","-3.9526230335235595","-4.404508876800537"
"183980","-4.890502405166626","-5.114046955108643","-3.8654641628265383","-4.597415447235107","-5.068882846832276","-5.087910795211792","-4.004345726966858","-4.414884901046753"
"183990","-4.903030681610107","-5.043747997283935","-3.577217435836792","-4.541683340072632","-5.045155239105225","-5.071594905853272","-3.938556170463562","-4.431474065780639"
"184000","-4.969806480407715","-5.125714445114136","-3.645074558258057","-4.6239128589630125","-5.113516712188721","-5.146795272827148","-4.013711094856262","-4.471464586257935"
"184010","-4.9912354946136475","-5.130827283859253","-3.7868889570236206","-4.632686376571655","-5.058669328689575","-5.102376985549927","-4.004685950279236","-4.431141185760498"
"184020","-4.9737104892730715","-5.120135545730591","-3.85330867767334","-4.620021057128906","-5.106213712692261","-5.122207927703857","-4.102714395523071","-4.463469839096069"
"184030","-4.992497444152832","-5.1417059898376465","-3.8518824577331543","-4.642273426055908","-5.07715253829956","-5.1019540309906","-4.036513137817383","-4.436026954650879"
"184040","-4.976492166519165","-5.106597661972046","-3.8338624000549317","-4.595199155807495","-5.070765018463135","-5.094025754928589","-4.03999125957489","-4.418963241577148"
"184050","-4.9774580001831055","-5.116378450393677","-3.823002791404724","-4.614177656173706","-5.062899827957153","-5.0697558403015135","-3.9483880043029784","-4.416286277770996"
"184060","-4.9729499340057375","-5.105339193344117","-3.8111581802368164","-4.599221467971802","-5.056368494033814","-5.071243476867676","-3.889265441894531","-4.401938152313233"
"184070","-4.9604535579681395","-5.092460775375367","-3.771268033981323","-4.59564471244812","-5.104348754882812","-5.120279550552368","-3.9720705270767214","-4.430871868133545"
"184080","-4.969302606582642","-5.104763126373291","-3.7750798940658568","-4.5997296333312985","-5.083188867568969","-5.10205979347229","-3.9428544998168946","-4.433312797546387"
"184090","-4.971767997741699","-5.103087377548218","-3.791245675086975","-4.603283214569092","-5.093972635269165","-5.110063934326172","-4.046481990814209","-4.45670256614685"
